,Unnamed: 0,date,text
306,226,Fri Nov 12 10:48:19 +0000 2021,#Corfu ➡️A service of Remembrance will be held on Sunday 14 November at the British cemetery at 12:00 noon. All are very welcome. Civil or military decorations may be worn for this occasion. We kindly ask that all current COVID-19 restrictions are adhered to. https://t.co/nkrNM3fMLu
307,291,Fri Nov 12 04:15:12 +0000 2021,"#Coronavirus #Covid19 #Covid_19 #SARSCoV2 #covid19world
Statistics and research.
11-11-2021 - 23:00
Showing all 3315 publications.
https://t.co/yH9mxAzijG"
308,231,Fri Nov 12 10:23:22 +0000 2021,"#Covid19 mobile testing units will be in the following #Leeds locations today, open 09:00-15:00.

Friday 12th November

📍 Burley Road, Leeds
📍 Pudsey Civic Hall, Pudsey, Leeds/Bradford
📍 Rowland Rd WMC, Leeds

To book a free test, call 119 or visit https://t.co/6Sf2eJDYIk https://t.co/1iLLUFVsu1"
309,126,Fri Nov 12 16:17:45 +0000 2021,"#EU40Talks💬 | Building Resilience: What have we learnt from COVID-19 and how to move forward?

Join us on 16 Nov @ 14:00 CET to discuss policy changes needed to ensure better patient outcomes &amp; European #HealthcareSystems sustainability.

🔗REGISTER NOW: https://t.co/Lu6R1br4Em https://t.co/s89G2Zr1kX"
310,236,Fri Nov 12 09:58:34 +0000 2021,#News AstraZeneca Plans to Start Selling Covid-19 Vaccines at Profit:  Source: AstraZeneca Plans to Start Selling Covid-19 Vaccines at Profit Discovered on: 2021-11-12 09:30:00 AstraZeneca PLC said it would start pricing its Covid-19 vaccine to make it… https://t.co/xXrlAW6Jqx https://t.co/rrkEr19cqb
311,432,Fri Nov 12 14:09:58 +0000 2021,"#OurShotVT - get your first or second dose or a booster here! Ages 12 and up! Walk-ins welcome! All weekend!
11/12 Berlin Mall, 282 Berlin Mall Rd.
8:00 am - 6:00 pm  Berlin  Pfizer (Ages 12+), Moderna, Johnson &amp; Johnson"
312,300,Fri Nov 12 03:22:08 +0000 2021,"#PRIME UPDATE 🚨 : Goa today reports 23 new COVID 19 cases on 11/11/2021 and 00 deaths

@GoaGmc  @DHS_Goa

|| #PRIMEGOA #TV_CHANNEL #GOA #PRIMEUPDATE #COVIDVACCINATION #GOAFIGHTSCOVID19 #HEALTHBULLETINE  || https://t.co/kEpWEmEKSt"
313,309,Fri Nov 12 02:42:51 +0000 2021,"#SuperJunior's #Shindong Halts Activities After Being Diagnosed With COVID-19
https://t.co/7R6QH8Aydr https://t.co/wOHkbF1ZwK"
314,43,Fri Nov 12 20:57:06 +0000 2021,"#Upcoming #ISBNPA SIG Aging #Webinar: Mobility patterns of older Canadians during the COVID-19 Pandemic: Virtual Spaces and Loneliness | Dec 15 at 21:00 UTC | Speaker: @amberdejohn Moderator: @DrSDogra SIG Chair: @AnneTiedemann1
More information here: https://t.co/VzI25UqOon https://t.co/XB6kobgDRk"
315,366,Fri Nov 12 13:23:27 +0000 2021,"$ACIU [15s. delayed]: Issued Press Release on November 12, 08:21:00: AC Immune Announces Interim Phase 1b/2a Data Showing that its ACI-35.030 Anti-pTau Alzheimer’s Vaccine Generates a Potent Immune Response https://t.co/tWjbxQidDV"
316,496,Fri Nov 12 12:27:28 +0000 2021,"$FB [15s. delayed]: Issued Press Release on November 12, 07:25:00: (FB) Alert: Did You Lose Money on Your Meta/Facebook Investment? Contact Johnson Fistel Regarding Investigation https://t.co/vtWuu1yhKE"
317,255,Fri Nov 12 09:01:17 +0000 2021,"$III [15s. delayed]: Issued Press Release on November 12, 04:00:00: European, UK Contact Centers Adopt Remote Work, Omnichannel Customer Experiences for Post-COVID World https://t.co/PiFgymax6U"
318,497,Fri Nov 12 11:37:19 +0000 2021,"$JNJ [15s. delayed]: Issued Press Release on November 12, 06:30:00: Johnson &amp;amp; Johnson Announces Plans to Accelerate Innovation, Serve Patients and Consumers, and Unlock Value through Intent to Separate Consumer Health Business https://t.co/ItS849cXE5"
319,429,Fri Nov 12 22:25:55 +0000 2021,"$MRNA [15s. delayed]: Issued Press Release on November 12, 17:23:00: Moderna Announces Presentation of Interim Data from Phase 1 Study of mRNA Triplet Program at 2021 SITC Annual Meeting https://t.co/k50JMTHcRF"
320,144,Fri Nov 12 15:20:34 +0000 2021,"$REGN [15s. delayed]: Issued Press Release on November 12, 10:20:00: Regeneron Antibody Cocktail Approved by European Commission to Treat and Prevent COVID-19 https://t.co/NTDgsBFYIH"
321,142,Fri Nov 12 15:22:51 +0000 2021,"$RO [15s. delayed]: Issued Press Release on November 12, 10:20:00: Ronapreve approved by European Commission to treat non-hospitalised COVID-19 patients and for prophylaxis of the disease https://t.co/LAt80D5wgZ"
322,141,Fri Nov 12 15:22:52 +0000 2021,"$ROG; OTCQX [15s. delayed]: Issued Press Release on November 12, 10:20:00: Ronapreve approved by European Commission to treat non-hospitalised COVID-19 patients and for prophylaxis of the disease https://t.co/y6U8YoRJfZ"
323,204,Fri Nov 12 12:12:42 +0000 2021,"$VIR [15s. delayed]: Issued Press Release on November 12, 07:10:00: Primary endpoint met in COMET-TAIL Phase 3 trial evaluating intramuscular administration of sotrovimab for early treatment of COVID-19 https://t.co/DzWwzCR5ks"
324,219,Fri Nov 12 11:19:29 +0000 2021,"$dominance [15s. delayed]: Issued Press Release on November 12, 06:17:00: Meat Substitutes Market Research Report by Product, by Source, by Type, by Form, by Category, by Region - Global Forecast to 2026 - Cumulative Impact of COVID-19 https://t.co/RhPX0mFQcI"
325,220,Fri Nov 12 11:19:28 +0000 2021,"$fragmentation [15s. delayed]: Issued Press Release on November 12, 06:17:00: Meat Substitutes Market Research Report by Product, by Source, by Type, by Form, by Category, by Region - Global Forecast to 2026 - Cumulative Impact of COVID-19 https://t.co/fkcQgwaEad"
326,483,Fri Nov 12 16:42:51 +0000 2021,'Can't be trusted' Sturgeon skewered after passing Scottish oil field blame to Johnson https://t.co/5TlsjJJxMl
327,489,Fri Nov 12 14:04:51 +0000 2021,'Can't be trusted' Sturgeon skewered after passing Scottish oil field blame to Johnson https://t.co/Y3j2XaYPsM Not only can she not be trusted this lets the WORLD SEE SHE TELLS PORKIES
328,242,Fri Nov 12 09:41:46 +0000 2021,'Thousands' of firms facing collapse over eye-watering interest charges on Covid loans https://t.co/5NPUpnXV3p
329,184,Fri Nov 12 13:25:18 +0000 2021,"*🇵🇸Palestinian MOH*
12-11-2021 / 10:00 AM
*🚨COVID-19 daily updates in Gaza Strip.*

💫PCR tests in the last 24 hours:795
💫New cases in the last 24 hours:146
💫 Cumulative confirmed cases:185563
💫 Seriously ill cases:60
💫Cases that need medical care:86"
330,322,Fri Nov 12 01:33:29 +0000 2021,"-Among states reporting, children were 0.00%-0.26% of all COVID-19 deaths, and SEVEN states reported ZERO child deaths

​-In states reporting, 0.00%-0.03% of all child COVID-19 cases resulted in death
👇"
331,5,Fri Nov 12 23:41:57 +0000 2021,".@CGIARgender, @IFPRI and @FAO present:

A policy dialogue on the gendered impacts of #COVID19 and gender-responsive policymaking in agriculture and food systems during the COVID-19 pandemic ⚖️🍲🌍

📅Tuesday, 16 November
🕑14:00-16:00 CET

Register now ➡️ https://t.co/F6QD1T41wU https://t.co/16k5GH84wr"
332,328,Fri Nov 12 00:58:38 +0000 2021,".@MarkLevineNYC Much happened since the last pandemic that resulted on our lousy response to the this CoViD pandemic.

Example: The corporate takeover of American medicine.

Here's that history in &lt;300 words: https://t.co/YdupdRBRnv"
333,491,Fri Nov 12 13:41:54 +0000 2021,"00:35 Frontier Bowl
01:05 Five wins for Coach Torres
01:20 Andrew Perez breaks a record
02:10 Hailey at the tailgate
03:40 12-5A Football in the playoffs
04:15 Vets Memorial vs Weiss
06:20 Seguin vs Manor
09:00 Buda Johnson vs Cedar Park
09:21 Dripping Springs vs Georgetown
x"
334,212,Fri Nov 12 11:45:56 +0000 2021,10 states sue Biden administration over COVID-19 vaccine requirement for health care workers https://t.co/681aWF4Wx1
335,259,Fri Nov 12 08:33:15 +0000 2021,"112 Loudoun County Children Given Adult Doses of COVID Vaccine. Pharmacy Is Sorry for the 'Inconvenience'
BY PAULA BOLYARD NOV 11, 2021 5:00 PM ET"
336,160,Fri Nov 12 14:34:03 +0000 2021,"12-11-21 15:34:00 0159024 P080 - COVID-19 AMB 5 """
337,482,Fri Nov 12 16:48:05 +0000 2021,"2021-11-12 10:38:00 | PAPER CIVIL | JOHNSON ST COLU COL, BIRMINGHAM"
338,271,Fri Nov 12 07:09:04 +0000 2021,"2021/11/12 02:00: Biden, Xi to address Asia-Pacific leaders on trade, COVID recovery https://t.co/KQA5YGF1ZX"
339,441,Fri Nov 12 16:34:18 +0000 2021,"21.30 Pfizer's new clot shot ingredient
31.00 it's gene editing
https://t.co/0puMt8x0oa"
340,61,Fri Nov 12 19:48:09 +0000 2021,"5. Simone Gold, the Los Angeles-based M.D. and pusher of unproven COVID remedies, was arrested by the FBI for breaching the Capitol on January 6th.

Dr. Simone Gold received $21,833.00 in pandemic relief loans. https://t.co/YGpDR7tLpG"
341,350,Fri Nov 12 19:49:15 +0000 2021,"8. Nick Yaya is a Los Angeles-based QAnon extremist and anti-vaxxer who staged a shutdown of the nation’s largest vaccine site on January 30th at Dodger Stadium.

Yaya wears a white lab coat at anti-vax protests to pretend he’s a doctor. He received $1,000.00 in pandemic relief. https://t.co/KUptN7oJeg"
342,506,Fri Nov 12 07:31:52 +0000 2021,"@10DowningStreet @BorisJohnson Does that clock say 11:55 or 11:00? Can’t tell for the glare. Not that I don’t trust you Johnson 🤔
Buy a freaking jacket that fits and brush your hair, and show some actual respect, rather than feign it."
343,368,Fri Nov 12 13:12:25 +0000 2021,"@444Cin444 @YouTube Ww3 is   tonight  00:00  1 second B4  Saturday  the 13th
That ""wax""  a joke
Daily    "" Invasion""  of our  bodies  by the ""Vaccine"" army of "" Dogs""   will continue
Good thing   if   WW3  starts     is  ALL  VAX will B destroyed
WHO LET THE DOGS OUT!

https://t.co/TvS4XqP5Uf https://t.co/1kGui0qnlI"
344,335,Fri Nov 12 00:12:44 +0000 2021,"@49erscap Hi! Thanks for asking! The exclusive event, SOUTH PARK: POST COVID, is available to stream November 25 only on Paramount+. Start your free trial at https://t.co/vryqXRq3Cz. Thank you! *MG"
345,284,Fri Nov 12 05:39:24 +0000 2021,"@ABC 🇩🇪04:00-German 7-day incidence sets another record.
The German seven-day COVID-19 incidence rate has risen to its highest level since the pandemic began with 263,7 cases seen per 100.000 inhabitants, according to data compiled by the Robert Koch Institute (RKI).

🇪🇸""Hate police"". https://t.co/ASqsltZGXi"
346,238,Fri Nov 12 09:49:34 +0000 2021,"@ABCPolitics 🇳🇱10:00-The Netherlands will go into partial lockdown for at least 3 weeks starting this weekend in an effort to stop the recent surge in COVID infections.Bars,restaurants and stores not deemed essential,to close by 7pm while sporting and live events will not be allowed audience. https://t.co/rGlJbtOy5U"
347,402,Fri Nov 12 20:47:06 +0000 2021,"@AnastasiaBarzee I stumbled upon one of your Law &amp; Order: SVU episodes at about 3:00 this morning. I was very surprised by how much the premise of ""Selfish"" (2009) mirrored the current vaccination debate.
https://t.co/CNvM4Aciu3
@HilaryDuff"
348,246,Fri Nov 12 09:19:33 +0000 2021,"@AndrewLittleMP I strongly advise the use of Hyperbaric Oxygen Therapy (HBOT) as an alternative in treating COVID - 500 x Hyperbaric oxygen chambers = $8,000,000 USD or $11,332,568.00 NZD + shipping/tax https://t.co/HX6WdxYEcg https://t.co/MInI3nRfOZ"
349,283,Fri Nov 12 05:40:59 +0000 2021,"@BBCBreaking 🇩🇪04:00-German 7-day incidence sets another record.
The German seven-day COVID-19 incidence rate has risen to its highest level since the pandemic began with 263,7 cases seen per 100.000 inhabitants, according to data compiled by the Robert Koch Institute (RKI).

🇪🇸""Hate police"". https://t.co/fOOUnJdgN2"
350,169,Fri Nov 12 14:10:24 +0000 2021,"@BlackJogle I mentioned during covid crash that we could see a blow-off like in 1999/00 and that covid crash could be the match for the start. It is not a very special scenario, everybody knows it can happen.

And covid crash was really a normal, expected 4 year cycle low that was enhanced."
351,324,Fri Nov 12 01:20:24 +0000 2021,@ByMHarrington Too expensive for a COVID-19 full test to get back into Canada for a day trip! $200.00   Until Fed govt relax's rule you won't see many Canadians across the border.
352,398,Fri Nov 12 21:01:25 +0000 2021,"@COVIDNewsByMIB Third Wave of Corona Coming or Not? Predictions That Experts Got Completely Wrong https://t.co/xDInmsNNK8 .MY PERSONAL OPINION: THE THIRD WAVE IS COMING ! THIS IS DUE TO INDIAN ""SLOW WORK"" ON VACCINATION &amp; PRECAUTIONS.THE EUROPE'S PROBABLE LOCK DOWN NEWS HINTS IT"
353,295,Fri Nov 12 03:56:23 +0000 2021,"@ErrolWebber @POTUS SERIOUSLY!!!……. TRUMP KILLED OVER 400,00 DURING HIS TERM WHEN COVID-19 HIT!!! “””””AND DID ABSOLUTELY NOTHING!!!!”””””WHAT IN THE HELL ARE YOU SMOKING!!!!"
354,439,Fri Nov 12 21:15:17 +0000 2021,"@FamedCelebrity Malone says Walensky is a big liar.

21.30 Pfizer's new clot shot ingredient
31.00 it's gene editing
https://t.co/0puMt8x0oa"
355,445,Fri Nov 12 03:09:28 +0000 2021,"@FarrettGary @3M @pfizer @TheDemocrats Mr. Farrett, it’s time to pay your $46,845.00 in outstanding legal bills, and you can’t keep ducking my calls forever. If you do not pay, I’ll be forced to reveal sensitive information about your associations during your college days. You’ve been warned."
356,355,Fri Nov 12 18:33:44 +0000 2021,"@GovMurphy Forget the vaccine for a minute and address this:
My electric bill is usually about $94.00 a month, not on equal payment plan, I pay actual amount used. This month with no changes in my home whatsoever my electric bill soared to $368.90. EXPLAIN THIS."
357,93,Fri Nov 12 18:14:09 +0000 2021,"@GraceDa06 @GovKathyHochul @dwallacewells AAP: ""In states reporting, 0.00%-0.03% of all child COVID-19 cases resulted in death""
https://t.co/BUrDYimGwr

So no pediatric emergency!"
358,480,Fri Nov 12 17:12:26 +0000 2021,@GreekFire23 One will be named Johnson Baby Powder Co. with $100.00 in shareholder equity.
359,247,Fri Nov 12 09:14:39 +0000 2021,"@IAMTOMMACDONALD (5)...  Or see him until I got an instant covid test ($300.00) and took a whole day to find an office that could give me one and got it, 1 hour later got the call that he had passed
:(........ and know Daddy saw yr words and smiled ear to ear so I thank you sir, you r awesome :)"
360,400,Fri Nov 12 20:59:50 +0000 2021,"@IMAIndiaOrg Third Wave of Corona Coming or Not? Predictions That Experts Got Completely Wrong https://t.co/xDInmsNNK8 .MY PERSONAL OPINION: THE THIRD WAVE IS COMING ! THIS IS DUE TO INDIAN ""SLOW WORK"" ON VACCINATION &amp; PRECAUTIONS.THE EUROPE'S PROBABLE LOCK DOWN NEWS HINTS IT"
361,18,Fri Nov 12 22:45:40 +0000 2021,@Innoutburger18 Rejects #Corrupt governor &amp; presidential hopeful who also mis-managed the #COVID #Pandemic @RonDeSantisFL @GovRonDeSantis Pitch to Move to #Florida. https://t.co/w7JoLqxVot
362,450,Fri Nov 12 23:48:49 +0000 2021,@JKCorden @Fulwell73 @bigboturner It is hence forth called Johnson or Johnson 🙄 Mark has me in a corner for being stupid so I can't comment on it.🙄 yeah yeah I'm better at being GOD 🤭 I can prove it too 😁 😒 but don't care to be GOD hours never stop pay is 0.00 and when I prove it 😳 it gets weird. https://t.co/DzMmPVUii0
363,475,Fri Nov 12 18:26:26 +0000 2021,"@JacquelBenson @nigethugrug @DCBMEP @DavidGHFrost @BorisJohnson @Conservatives @BrandonLewis Totally unfounded. First, the UK aligning to EU standards would eliminate the need for ANY paperwork - !00% gone. Second, 80% removed is in the heading here and NOTHING in the article about your contentions.

https://t.co/FitY5HLrlE"
364,314,Fri Nov 12 01:56:23 +0000 2021,"@KuljeetKaila @IAMDJREMINISCE @CityNewsVAN A global pandemic that has killed millions of people isn't justification enough for you? 45,500 Canadians died over the course of WWll (6 years). In less than 2 years, over 29,00 have already died of Covid. What justification do you need exactly?"
365,249,Fri Nov 12 09:12:07 +0000 2021,"@Kylecollins_00 @Broni_m @eoinmauricedaly @imoshedinheels ..I'm not saying what I encountered was right or wrong, just what it was like. These are crap times in terms of COVID &amp; the housing market &amp; hope everyone gets to enjoy college years in a safe env."
366,41,Fri Nov 12 21:08:30 +0000 2021,"@L0VEhER In just a year and a half there are 750,00 people in America alone, and 5 million world wide who are no longer alive because of Covid. And then there are those who early on lost limbs, or are still dealing with other long Covid symptoms. Both sides are not the same on this issue."
367,73,Fri Nov 12 19:01:41 +0000 2021,"@LeMickeyBurnerr @TheNBACentral @LakersDailyCom The world got 500,00+ new cases of Covid yesterday btw"
368,301,Fri Nov 12 03:16:41 +0000 2021,"@LucasCottSilv @Archaon35382820 @OokamiwolfDen @HIDEO_KOJIMA_EN Brazil’s population 212.6million
New covid cases a day 12k
00.006 percent of the population catches covid a day.
6 people in 100,000 may catch covid in a day in Brazil.

2.7% of those will die.

I’d like my odds."
369,171,Fri Nov 12 14:02:57 +0000 2021,"@NotThatJones @BLABBERMOUTHNET No — but that’s not today’s subject. Almost 800,00 Americans are dead from COVID and he is correct. Even a busted clock tells the right time twice a day."
370,303,Fri Nov 12 03:06:44 +0000 2021,"@ONTrillium is supporting non-profit organizations impacted by COVID-19 through the Resilient Communities Fund.

Connect with @ONTrillium and get support for your application:

📞 Call 1 800 263-2887, Mon - Fri: 8:30 AM - 5:00 PM or email otf@otf.ca. https://t.co/M9vOJ1zJ8d"
371,115,Fri Nov 12 16:48:24 +0000 2021,"@OliverDowden @sajidjavid Does this surprise you?  If it does it is deeply disturbing and shows a lack of intelligence and common sense

Care home group stops new admission at several homes after losing 150 staff over mandatory Covid vaccine rules https://t.co/ZJ3cfvZq9l"
